"A0","A1","A2","A3","A4","A5","datetime"
"100","104","108","113","118","126","2019-09-05 16:35:15.491931"
"100","103","106","110","115","120","2019-09-05 16:35:15.504348"
"100","104","107","112","122","123","2019-09-05 16:35:15.516683"
"100","104","108","111","123","119","2019-09-05 16:35:15.528881"
"100","103","107","110","117","120","2019-09-05 16:35:15.541397"
"100","103","107","110","116","118","2019-09-05 16:35:15.557504"
"100","104","109","111","124","119","2019-09-05 16:35:15.569928"
"100","105","111","113","120","121","2019-09-05 16:35:15.582107"
"100","105","109","115","128","127","2019-09-05 16:35:15.594495"
"100","104","108","112","124","127","2019-09-05 16:35:15.606723"
"100","103","108","110","115","118","2019-09-05 16:35:15.618971"
"100","104","108","111","117","125","2019-09-05 16:35:15.631370"
"100","104","108","112","117","121","2019-09-05 16:35:15.643501"
"100","103","107","111","116","120","2019-09-05 16:35:15.655936"
"100","104","107","112","116","123","2019-09-05 16:35:15.668002"
"100","104","108","113","117","124","2019-09-05 16:35:15.680385"
"100","103","107","113","122","119","2019-09-05 16:35:15.692823"
"100","104","108","111","116","124","2019-09-05 16:35:15.705084"
"100","104","108","112","115","123","2019-09-05 16:35:15.717370"
"100","104","108","114","123","126","2019-09-05 16:35:15.729595"
"100","103","108","111","115","120","2019-09-05 16:35:15.741842"
"100","104","108","112","115","121","2019-09-05 16:35:15.754283"
"100","104","108","111","122","117","2019-09-05 16:35:15.766399"
"100","104","109","112","125","119","2019-09-05 16:35:15.778774"
"100","103","107","110","117","119","2019-09-05 16:35:15.791003"
"100","103","107","110","116","124","2019-09-05 16:35:15.803498"
"101","104","109","112","116","125","2019-09-05 16:35:15.819656"
"100","104","108","112","116","120","2019-09-05 16:35:15.832043"
"100","105","111","114","120","122","2019-09-05 16:35:15.844345"
"100","104","108","112","119","126","2019-09-05 16:35:15.856638"
"100","103","107","113","116","120","2019-09-05 16:35:15.868936"
"100","104","108","112","124","121","2019-09-05 16:35:15.881138"
"100","104","108","111","118","127","2019-09-05 16:35:15.893288"
"100","103","107","110","116","126","2019-09-05 16:35:15.905663"
"100","103","107","110","113","123","2019-09-05 16:35:15.918032"
"100","104","109","111","122","124","2019-09-05 16:35:15.930268"
"100","104","108","112","115","118","2019-09-05 16:35:15.942472"
"123","120","117","117","118","119","2019-09-05 16:35:15.954855"
"1019","715","519","388","255","198","2019-09-05 16:35:15.967205"
"111","311","371","367","293","238","2019-09-05 16:35:15.979548"
"100","175","241","282","275","252","2019-09-05 16:35:15.991669"
"100","125","164","205","230","235","2019-09-05 16:35:16.004094"
"100","109","127","155","191","210","2019-09-05 16:35:16.016325"
"100","105","114","130","163","183","2019-09-05 16:35:16.028553"
"100","103","108","117","144","163","2019-09-05 16:35:16.044960"
"101","103","107","112","132","148","2019-09-05 16:35:16.057216"
"100","105","110","114","129","140","2019-09-05 16:35:16.069564"
"101","104","110","115","132","134","2019-09-05 16:35:16.081812"
"100","104","109","112","130","136","2019-09-05 16:35:16.094151"
"100","103","107","110","119","128","2019-09-05 16:35:16.106422"
"100","104","107","112","118","125","2019-09-05 16:35:16.118749"
"100","104","108","113","120","130","2019-09-05 16:35:16.131053"
"100","104","108","112","119","125","2019-09-05 16:35:16.143298"
"100","103","107","111","118","123","2019-09-05 16:35:16.155671"
"100","103","107","110","117","120","2019-09-05 16:35:16.167889"
"100","104","108","112","119","122","2019-09-05 16:35:16.180181"
"100","104","109","112","126","123","2019-09-05 16:35:16.192504"
"100","103","107","110","118","121","2019-09-05 16:35:16.204740"
"100","104","107","112","124","125","2019-09-05 16:35:16.217146"
"100","104","109","112","119","124","2019-09-05 16:35:16.229414"
"100","104","108","112","124","123","2019-09-05 16:35:16.241472"
"100","103","107","111","116","124","2019-09-05 16:35:16.253960"
"100","104","107","112","117","125","2019-09-05 16:35:16.266241"
"100","105","108","114","117","126","2019-09-05 16:35:16.278574"
"100","103","107","111","116","126","2019-09-05 16:35:16.290716"
"100","103","108","111","114","125","2019-09-05 16:35:16.307135"
"100","104","107","111","115","120","2019-09-05 16:35:16.319429"
"100","105","111","116","119","127","2019-09-05 16:35:16.331627"
"100","104","109","113","119","128","2019-09-05 16:35:16.343938"
"100","104","108","113","123","128","2019-09-05 16:35:16.356248"
"100","103","107","111","114","126","2019-09-05 16:35:16.368629"
"100","104","108","113","115","120","2019-09-05 16:35:16.380840"
"100","104","109","112","124","120","2019-09-05 16:35:16.393104"
"101","103","107","111","117","125","2019-09-05 16:35:16.405494"
"100","103","107","110","115","124","2019-09-05 16:35:16.417798"
"100","104","108","112","122","125","2019-09-05 16:35:16.429959"
"100","104","109","113","116","126","2019-09-05 16:35:16.442415"
"100","103","107","111","113","124","2019-09-05 16:35:16.454681"
"100","104","107","112","113","124","2019-09-05 16:35:16.466851"
"101","104","108","112","115","126","2019-09-05 16:35:16.479138"
"100","103","108","111","121","121","2019-09-05 16:35:16.491529"
"100","103","107","109","121","123","2019-09-05 16:35:16.503714"
"100","103","107","110","114","124","2019-09-05 16:35:16.516016"
"100","104","108","112","122","120","2019-09-05 16:35:16.528190"
"100","103","108","110","122","118","2019-09-05 16:35:16.540612"
"100","103","107","109","115","118","2019-09-05 16:35:16.557138"
"100","104","108","111","117","119","2019-09-05 16:35:16.569131"
"100","106","111","116","126","127","2019-09-05 16:35:16.581358"
"100","104","109","113","118","128","2019-09-05 16:35:16.593768"
"100","104","108","113","122","127","2019-09-05 16:35:16.605991"
"100","103","106","110","121","120","2019-09-05 16:35:16.618520"
"100","104","108","112","117","126","2019-09-05 16:35:16.630686"
"100","104","108","113","116","125","2019-09-05 16:35:16.642991"
"100","104","106","111","121","119","2019-09-05 16:35:16.655328"
"100","103","108","110","122","118","2019-09-05 16:35:16.667511"
"100","104","108","113","118","123","2019-09-05 16:35:16.679807"
"100","103","107","112","116","125","2019-09-05 16:35:16.692190"
"100","103","106","110","113","119","2019-09-05 16:35:16.704463"
"100","103","108","112","122","117","2019-09-05 16:35:16.716826"
"101","104","108","111","118","121","2019-09-05 16:35:16.728934"
"100","103","108","112","122","119","2019-09-05 16:35:16.741325"
"100","103","107","109","115","117","2019-09-05 16:35:16.753521"
"100","104","107","112","116","118","2019-09-05 16:35:16.765886"
"100","104","109","112","124","119","2019-09-05 16:35:16.778154"
"100","103","107","110","124","120","2019-09-05 16:35:16.790440"
"100","103","107","109","116","118","2019-09-05 16:35:16.802790"
"100","104","109","111","124","120","2019-09-05 16:35:16.819073"
"101","104","108","111","119","121","2019-09-05 16:35:16.831338"
"100","105","111","116","127","127","2019-09-05 16:35:16.843539"
"100","104","108","113","124","125","2019-09-05 16:35:16.856049"
"100","103","107","110","121","123","2019-09-05 16:35:16.868292"
"100","104","108","111","116","119","2019-09-05 16:35:16.880485"
"100","104","108","113","117","126","2019-09-05 16:35:16.892928"
"100","103","106","110","115","119","2019-09-05 16:35:16.905052"
"100","103","107","110","122","117","2019-09-05 16:35:16.917304"
"100","104","108","111","118","124","2019-09-05 16:35:16.929643"
"100","104","108","111","116","120","2019-09-05 16:35:16.941945"
"100","103","107","110","115","118","2019-09-05 16:35:16.954233"
"100","103","107","111","116","118","2019-09-05 16:35:16.966589"
"100","104","108","112","118","119","2019-09-05 16:35:16.978751"
"100","104","108","113","125","125","2019-09-05 16:35:16.991070"
"100","103","106","111","121","122","2019-09-05 16:35:17.003521"
"100","104","108","110","116","119","2019-09-05 16:35:17.015661"
"100","104","108","112","118","122","2019-09-05 16:35:17.027862"
"100","103","107","112","116","125","2019-09-05 16:35:17.040402"
"100","103","106","109","113","118","2019-09-05 16:35:17.052494"
"100","104","108","113","116","124","2019-09-05 16:35:17.064919"
"100","104","107","111","116","121","2019-09-05 16:35:17.081119"
"100","103","107","111","116","120","2019-09-05 16:35:17.093546"
"100","105","110","115","119","124","2019-09-05 16:35:17.105764"
"100","103","107","112","117","120","2019-09-05 16:35:17.118110"
"100","104","109","114","125","120","2019-09-05 16:35:17.130427"
"100","104","109","114","126","126","2019-09-05 16:35:17.142650"
"100","103","107","111","116","125","2019-09-05 16:35:17.154958"
"100","103","107","110","120","118","2019-09-05 16:35:17.167095"
"100","104","108","111","123","120","2019-09-05 16:35:17.179670"
"100","103","108","110","124","120","2019-09-05 16:35:17.191780"
"100","103","108","109","122","123","2019-09-05 16:35:17.204143"
"101","104","108","109","121","117","2019-09-05 16:35:17.216515"
"100","104","109","111","123","119","2019-09-05 16:35:17.228675"
"100","103","108","113","124","119","2019-09-05 16:35:17.240956"
"100","103","107","111","122","116","2019-09-05 16:35:17.253226"
"100","104","108","111","123","122","2019-09-05 16:35:17.265506"
"100","104","108","112","117","125","2019-09-05 16:35:17.277877"
"101","103","107","110","114","118","2019-09-05 16:35:17.290010"
"100","103","108","110","121","116","2019-09-05 16:35:17.302444"
"100","104","108","110","117","117","2019-09-05 16:35:17.314622"
"100","103","108","112","118","119","2019-09-05 16:35:17.327001"
"100","103","107","111","117","121","2019-09-05 16:35:17.343298"
"101","103","106","110","115","119","2019-09-05 16:35:17.355697"
"100","105","110","113","118","119","2019-09-05 16:35:17.367986"
"100","105","109","115","120","123","2019-09-05 16:35:17.380177"
"100","104","108","113","118","122","2019-09-05 16:35:17.392432"
"100","103","106","112","116","125","2019-09-05 16:35:17.404693"
"100","103","106","112","115","124","2019-09-05 16:35:17.416953"
"100","104","107","113","122","125","2019-09-05 16:35:17.429196"
"100","104","107","111","115","125","2019-09-05 16:35:17.441587"
"100","103","106","110","112","117","2019-09-05 16:35:17.453866"
"100","104","108","113","115","123","2019-09-05 16:35:17.466078"
"100","104","108","114","122","119","2019-09-05 16:35:17.478470"
"100","104","107","112","117","125","2019-09-05 16:35:17.490698"
"100","104","106","111","120","123","2019-09-05 16:35:17.503045"
"100","104","108","111","120","119","2019-09-05 16:35:17.515279"
"100","104","109","111","123","120","2019-09-05 16:35:17.527710"
"100","103","107","110","122","123","2019-09-05 16:35:17.539921"
"100","103","107","109","114","121","2019-09-05 16:35:17.552178"
"100","104","107","111","116","118","2019-09-05 16:35:17.564564"
"101","104","108","113","118","122","2019-09-05 16:35:17.576777"
"101","103","107","110","116","124","2019-09-05 16:35:17.589080"
"100","104","108","112","114","123","2019-09-05 16:35:17.605445"
"100","104","108","111","115","119","2019-09-05 16:35:17.617843"
"100","105","111","114","119","121","2019-09-05 16:35:17.630047"
"100","104","108","115","120","126","2019-09-05 16:35:17.642413"
"100","103","107","110","115","119","2019-09-05 16:35:17.654656"
"100","103","108","110","115","117","2019-09-05 16:35:17.666893"
"100","103","109","113","124","124","2019-09-05 16:35:17.679153"
"100","103","107","110","116","120","2019-09-05 16:35:17.691681"
"100","103","106","109","115","123","2019-09-05 16:35:17.703696"
"100","104","107","112","120","122","2019-09-05 16:35:17.716082"
"101","104","108","111","115","118","2019-09-05 16:35:17.728434"
"100","104","107","111","116","118","2019-09-05 16:35:17.740688"
"100","103","107","110","115","117","2019-09-05 16:35:17.752972"
"101","104","109","113","117","122","2019-09-05 16:35:17.765219"
"100","104","108","113","118","120","2019-09-05 16:35:17.777651"
"100","103","108","111","124","119","2019-09-05 16:35:17.789899"
"100","103","107","110","123","118","2019-09-05 16:35:17.802090"
"100","104","108","110","124","123","2019-09-05 16:35:17.814360"
"100","104","108","111","116","120","2019-09-05 16:35:17.826715"
"101","103","108","110","122","118","2019-09-05 16:35:17.839026"
"100","103","107","109","115","117","2019-09-05 16:35:17.851327"
"100","104","108","111","117","119","2019-09-05 16:35:17.867579"
"101","104","109","114","118","125","2019-09-05 16:35:17.879888"
"100","105","110","116","125","126","2019-09-05 16:35:17.892225"
"100","103","107","112","115","120","2019-09-05 16:35:17.904603"
"100","104","107","111","115","117","2019-09-05 16:35:17.916677"
"100","104","109","112","118","118","2019-09-05 16:35:17.929202"
"100","103","108","111","124","118","2019-09-05 16:35:17.941266"
"100","103","107","110","116","123","2019-09-05 16:35:17.953498"
"100","104","107","110","115","123","2019-09-05 16:35:17.965881"
"100","104","108","111","115","118","2019-09-05 16:35:17.978311"
"100","103","107","111","116","118","2019-09-05 16:35:17.990473"
"100","104","108","112","116","123","2019-09-05 16:35:18.002825"
"101","104","108","112","115","117","2019-09-05 16:35:18.015052"
"100","104","108","112","118","119","2019-09-05 16:35:18.027455"
"100","104","107","112","117","119","2019-09-05 16:35:18.039680"
"100","103","108","110","122","122","2019-09-05 16:35:18.051919"
"100","104","109","112","116","124","2019-09-05 16:35:18.064204"
"100","103","109","111","122","119","2019-09-05 16:35:18.076521"
"100","103","106","110","122","118","2019-09-05 16:35:18.088839"
"101","103","108","109","121","116","2019-09-05 16:35:18.101137"
"100","104","109","111","124","118","2019-09-05 16:35:18.117411"
"100","104","108","111","118","120","2019-09-05 16:35:18.129713"
"100","105","110","114","126","122","2019-09-05 16:35:18.142039"
"100","103","108","111","116","120","2019-09-05 16:35:18.154421"
"100","104","107","112","117","119","2019-09-05 16:35:18.166699"
"100","104","108","114","119","120","2019-09-05 16:35:18.178843"
"100","103","107","111","124","120","2019-09-05 16:35:18.191063"
"100","103","107","111","122","117","2019-09-05 16:35:18.203486"
"100","104","107","112","117","123","2019-09-05 16:35:18.215832"
"100","104","108","112","123","120","2019-09-05 16:35:18.228094"
"100","103","107","110","117","120","2019-09-05 16:35:18.240403"
"100","103","107","110","115","118","2019-09-05 16:35:18.252617"
"100","104","108","111","123","118","2019-09-05 16:35:18.264971"
"100","104","109","111","118","118","2019-09-05 16:35:18.277083"
"100","103","107","110","117","118","2019-09-05 16:35:18.289581"
"100","103","106","111","122","118","2019-09-05 16:35:18.301777"
"100","104","109","111","124","123","2019-09-05 16:35:18.313996"
"100","104","108","113","117","125","2019-09-05 16:35:18.326418"
